date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-11-27,MI-022,Milk,14,11.021681029667059,2.978318970332941,2.978318970332941
2024-11-27,JU-021,Juice,18,16.79196787806927,1.2080321219307315,1.2080321219307315
2024-11-27,MI-011,Milk,14,13.539684600230652,0.4603153997693479,0.4603153997693479
2024-11-27,MI-022,Milk,14,13.892611827019271,0.10738817298072867,0.10738817298072867
2024-11-27,RE-007,ReadyMeal,28,25.388654781905174,2.611345218094826,2.611345218094826
2024-11-27,RE-015,ReadyMeal,31,20.689793805991783,10.310206194008217,10.310206194008217
2024-11-27,YO-005,Yogurt,9,10.283798679641045,-1.2837986796410448,1.2837986796410448
2024-11-27,MI-022,Milk,32,24.2809383166435,7.7190616833565,7.7190616833565
2024-11-27,SN-028,SnackBar,13,11.5389973747038,1.4610026252961994,1.4610026252961994
2024-11-27,RE-025,ReadyMeal,18,19.043816891013325,-1.043816891013325,1.043816891013325
2024-11-27,YO-001,Yogurt,18,17.206233718175184,0.7937662818248157,0.7937662818248157
2024-11-27,YO-003,Yogurt,36,26.580880087282768,9.419119912717232,9.419119912717232
2024-11-27,MI-022,Milk,10,9.145298577430447,0.8547014225695531,0.8547014225695531
2024-11-27,MI-002,Milk,6,5.732442421800163,0.2675575781998374,0.2675575781998374
2024-11-27,YO-014,Yogurt,9,8.325602297814493,0.674397702185507,0.674397702185507
2024-11-27,MI-002,Milk,14,10.783576259055302,3.2164237409446983,3.2164237409446983
2024-11-27,YO-009,Yogurt,9,12.509622890095384,-3.5096228900953843,3.5096228900953843
2024-11-27,SN-019,SnackBar,5,5.665666598874265,-0.6656665988742647,0.6656665988742647
2024-11-27,SN-027,SnackBar,14,12.033568441991838,1.9664315580081624,1.9664315580081624
2024-11-27,YO-024,Yogurt,6,7.028871255825764,-1.0288712558257638,1.0288712558257638
2024-11-27,YO-018,Yogurt,14,12.400907150580027,1.5990928494199732,1.5990928494199732
2024-11-27,YO-024,Yogurt,8,8.555435983654377,-0.5554359836543767,0.5554359836543767
2024-11-27,SN-028,SnackBar,16,13.088717537183436,2.9112824628165637,2.9112824628165637
2024-11-27,MI-002,Milk,15,13.64246623202983,1.3575337679701693,1.3575337679701693
2024-11-27,MI-006,Milk,13,12.824544871918535,0.1754551280814649,0.1754551280814649
2024-11-27,SN-010,SnackBar,18,16.6211861014196,1.3788138985804004,1.3788138985804004
2024-11-27,YO-029,Yogurt,18,13.219897273053144,4.780102726946856,4.780102726946856
2024-11-27,MI-026,Milk,12,11.253823309381888,0.7461766906181122,0.7461766906181122
2024-11-27,YO-003,Yogurt,14,14.228865398662844,-0.22886539866284394,0.22886539866284394
2024-11-27,MI-002,Milk,20,15.743932543581423,4.256067456418577,4.256067456418577
2024-11-27,YO-016,Yogurt,19,14.486094061847224,4.513905938152776,4.513905938152776
2024-11-27,RE-017,ReadyMeal,19,15.50213585435625,3.4978641456437494,3.4978641456437494
2024-11-27,SN-013,SnackBar,32,27.78004709183534,4.219952908164661,4.219952908164661
2024-11-27,YO-016,Yogurt,10,11.140868476650452,-1.1408684766504518,1.1408684766504518
2024-11-27,YO-020,Yogurt,16,21.051755810821398,-5.051755810821398,5.051755810821398
2024-11-27,MI-006,Milk,9,11.934159841276047,-2.9341598412760472,2.9341598412760472
2024-11-27,YO-029,Yogurt,10,14.053158978895087,-4.0531589788950875,4.0531589788950875
2024-11-27,YO-012,Yogurt,19,28.53215093257115,-9.532150932571149,9.532150932571149
2024-11-27,MI-022,Milk,16,11.501700152305798,4.498299847694202,4.498299847694202
2024-11-27,RE-007,ReadyMeal,15,12.998855012789022,2.001144987210978,2.001144987210978
2024-11-27,MI-022,Milk,6,7.290178247775846,-1.290178247775846,1.290178247775846
2024-11-27,RE-004,ReadyMeal,19,21.23011499206487,-2.2301149920648697,2.2301149920648697
2024-11-27,MI-011,Milk,9,7.778088031928005,1.2219119680719954,1.2219119680719954
2024-11-27,MI-002,Milk,15,13.788205095394655,1.2117949046053447,1.2117949046053447
2024-11-27,YO-020,Yogurt,20,19.804894427398036,0.19510557260196393,0.19510557260196393
2024-11-27,MI-026,Milk,13,13.954730375102635,-0.9547303751026348,0.9547303751026348
2024-11-27,MI-006,Milk,11,8.951327289389656,2.0486727106103437,2.0486727106103437
2024-11-27,YO-009,Yogurt,33,26.827603103551567,6.172396896448433,6.172396896448433
2024-11-27,YO-009,Yogurt,0,-0.03248425141761476,0.03248425141761476,0.03248425141761476
2024-11-27,SN-030,SnackBar,10,13.086077522142046,-3.0860775221420464,3.0860775221420464
2024-11-27,YO-020,Yogurt,13,12.162517145620335,0.8374828543796653,0.8374828543796653
2024-11-27,SN-019,SnackBar,19,18.906139467642785,0.09386053235721548,0.09386053235721548
2024-11-27,SN-028,SnackBar,13,10.791753096847389,2.2082469031526113,2.2082469031526113
2024-11-27,MI-026,Milk,11,13.363165927200393,-2.3631659272003933,2.3631659272003933
2024-11-27,MI-002,Milk,20,11.849841709263316,8.150158290736684,8.150158290736684
2024-11-27,MI-008,Milk,6,8.829544519074163,-2.8295445190741635,2.8295445190741635
2024-11-27,YO-020,Yogurt,17,18.623700466048085,-1.623700466048085,1.623700466048085
2024-11-27,MI-011,Milk,15,11.463912717993226,3.5360872820067737,3.5360872820067737
2024-11-27,MI-008,Milk,7,9.695615458982962,-2.695615458982962,2.695615458982962
2024-11-27,SN-013,SnackBar,12,19.75114545501157,-7.751145455011571,7.751145455011571
2024-11-27,MI-006,Milk,29,19.83951507788487,9.160484922115131,9.160484922115131
2024-11-27,YO-016,Yogurt,14,15.087697576246917,-1.0876975762469172,1.0876975762469172
2024-11-27,RE-025,ReadyMeal,11,15.403422492141454,-4.403422492141454,4.403422492141454
2024-11-27,MI-026,Milk,19,21.721656793555628,-2.7216567935556277,2.7216567935556277
2024-11-27,RE-007,ReadyMeal,21,17.05155660315426,3.9484433968457395,3.9484433968457395
2024-11-27,YO-014,Yogurt,7,10.93596723044651,-3.9359672304465096,3.9359672304465096
2024-11-27,YO-014,Yogurt,17,20.02763139858511,-3.027631398585111,3.027631398585111
2024-11-27,YO-018,Yogurt,29,22.97685946313081,6.023140536869189,6.023140536869189
2024-11-27,MI-011,Milk,16,14.40342075625527,1.5965792437447295,1.5965792437447295
2024-11-27,SN-013,SnackBar,8,10.002708295807388,-2.0027082958073876,2.0027082958073876
2024-11-27,RE-017,ReadyMeal,8,9.820455255121582,-1.8204552551215816,1.8204552551215816
2024-11-27,JU-021,Juice,24,23.87374032469157,0.12625967530842885,0.12625967530842885
2024-11-27,MI-023,Milk,0,0.10423758844770552,-0.10423758844770552,0.10423758844770552
2024-11-27,RE-017,ReadyMeal,11,11.302152865396,-0.3021528653959997,0.3021528653959997
2024-11-27,YO-014,Yogurt,11,10.109500040592865,0.8904999594071352,0.8904999594071352
2024-11-27,SN-027,SnackBar,0,-0.06706988050975587,0.06706988050975587,0.06706988050975587
2024-11-27,SN-010,SnackBar,11,13.369920112259932,-2.3699201122599316,2.3699201122599316
2024-11-27,SN-030,SnackBar,16,19.476232065984746,-3.476232065984746,3.476232065984746
2024-11-27,JU-021,Juice,8,11.648323984578436,-3.648323984578436,3.648323984578436
2024-11-27,MI-006,Milk,8,8.626888191175544,-0.626888191175544,0.626888191175544
2024-11-27,YO-016,Yogurt,8,8.586494251957301,-0.5864942519573013,0.5864942519573013
2024-11-27,JU-021,Juice,9,7.038098527544846,1.9619014724551542,1.9619014724551542
2024-11-27,SN-027,SnackBar,44,32.359922332021256,11.640077667978744,11.640077667978744
2024-11-27,JU-021,Juice,7,7.003664402493285,-0.003664402493284591,0.003664402493284591
2024-11-27,RE-004,ReadyMeal,22,18.53241639961231,3.467583600387691,3.467583600387691
2024-11-27,SN-013,SnackBar,11,14.06209797122708,-3.0620979712270806,3.0620979712270806
2024-11-27,MI-026,Milk,12,11.058174512756166,0.9418254872438343,0.9418254872438343
2024-11-27,RE-025,ReadyMeal,15,14.137619249053051,0.862380750946949,0.862380750946949
2024-11-27,SN-030,SnackBar,29,25.090854896260964,3.9091451037390357,3.9091451037390357
2024-11-27,SN-010,SnackBar,15,21.957298514287608,-6.957298514287608,6.957298514287608
2024-11-27,RE-025,ReadyMeal,35,24.42504017187065,10.574959828129352,10.574959828129352
2024-11-27,YO-005,Yogurt,18,17.631464162365653,0.3685358376343473,0.3685358376343473
2024-11-27,RE-004,ReadyMeal,16,24.145807180993078,-8.145807180993078,8.145807180993078
2024-11-27,MI-006,Milk,12,8.91018194231597,3.0898180576840293,3.0898180576840293
2024-11-27,SN-028,SnackBar,13,11.460745549330923,1.5392544506690768,1.5392544506690768
2024-11-27,RE-015,ReadyMeal,0,0.5757997474766607,-0.5757997474766607,0.5757997474766607
2024-11-27,MI-026,Milk,14,13.634501893022202,0.36549810697779783,0.36549810697779783
2024-11-27,YO-009,Yogurt,10,10.069581471192835,-0.06958147119283531,0.06958147119283531
2024-11-27,MI-023,Milk,10,14.944638599947252,-4.944638599947252,4.944638599947252
2024-11-27,SN-013,SnackBar,16,12.330919581881872,3.669080418118128,3.669080418118128
2024-11-27,YO-009,Yogurt,16,17.91761616039089,-1.9176161603908888,1.9176161603908888
2024-11-27,YO-005,Yogurt,15,17.014619839772806,-2.0146198397728057,2.0146198397728057
2024-11-27,JU-021,Juice,6,14.567760370138949,-8.567760370138949,8.567760370138949
2024-11-27,YO-001,Yogurt,29,22.710479209085015,6.289520790914985,6.289520790914985
2024-11-27,YO-018,Yogurt,11,11.332597459617743,-0.3325974596177428,0.3325974596177428
2024-11-27,SN-010,SnackBar,21,12.874728739718135,8.125271260281865,8.125271260281865
2024-11-27,RE-015,ReadyMeal,14,12.86997880927903,1.1300211907209707,1.1300211907209707
2024-11-27,RE-025,ReadyMeal,15,15.952073059736872,-0.9520730597368718,0.9520730597368718
2024-11-27,RE-007,ReadyMeal,26,25.02209259065027,0.9779074093497293,0.9779074093497293
2024-11-27,YO-029,Yogurt,8,11.13648718750779,-3.1364871875077895,3.1364871875077895
2024-11-27,YO-020,Yogurt,20,18.717739574180616,1.2822604258193842,1.2822604258193842
2024-11-27,YO-018,Yogurt,15,12.97533621006115,2.0246637899388507,2.0246637899388507
2024-11-27,YO-014,Yogurt,18,15.707541031700638,2.2924589682993624,2.2924589682993624
2024-11-27,YO-024,Yogurt,14,18.507468001087645,-4.507468001087645,4.507468001087645
2024-11-27,YO-005,Yogurt,9,10.015729001842967,-1.015729001842967,1.015729001842967
2024-11-27,MI-006,Milk,14,7.032404696561501,6.967595303438499,6.967595303438499
2024-11-27,YO-001,Yogurt,13,12.840416992176774,0.1595830078232261,0.1595830078232261
2024-11-27,MI-023,Milk,18,12.948845106791142,5.051154893208858,5.051154893208858
2024-11-27,RE-017,ReadyMeal,19,11.463643716140146,7.536356283859854,7.536356283859854
2024-11-27,YO-024,Yogurt,17,17.807371319325835,-0.807371319325835,0.807371319325835
2024-11-27,RE-025,ReadyMeal,24,21.49933206117022,2.5006679388297783,2.5006679388297783
2024-11-27,MI-008,Milk,17,18.1607186190705,-1.1607186190705008,1.1607186190705008
2024-11-27,RE-015,ReadyMeal,26,23.725575901391434,2.2744240986085664,2.2744240986085664
2024-11-27,YO-016,Yogurt,12,13.49507495546895,-1.4950749554689509,1.4950749554689509
2024-11-27,MI-023,Milk,18,15.323758656123148,2.6762413438768515,2.6762413438768515
2024-11-27,YO-003,Yogurt,5,8.34408907764369,-3.344089077643689,3.344089077643689
2024-11-27,RE-004,ReadyMeal,19,18.421196683294674,0.5788033167053257,0.5788033167053257
2024-11-27,YO-003,Yogurt,19,24.37626101079175,-5.376261010791751,5.376261010791751
2024-11-27,YO-012,Yogurt,17,17.79971467376731,-0.7997146737673084,0.7997146737673084
2024-11-27,SN-027,SnackBar,32,28.031803911549478,3.9681960884505223,3.9681960884505223
2024-11-27,RE-017,ReadyMeal,11,9.97032255776686,1.0296774422331403,1.0296774422331403
2024-11-27,YO-014,Yogurt,19,19.053451601337088,-0.053451601337087595,0.053451601337087595
2024-11-27,SN-019,SnackBar,16,16.387136801610534,-0.3871368016105343,0.3871368016105343
2024-11-27,YO-016,Yogurt,23,26.39312516535547,-3.393125165355471,3.393125165355471
2024-11-27,YO-003,Yogurt,37,33.2933609270812,3.7066390729187972,3.7066390729187972
2024-11-28,YO-012,Yogurt,21,21.638832475689433,-0.6388324756894335,0.6388324756894335
2024-11-28,YO-016,Yogurt,9,7.8685392860684455,1.1314607139315545,1.1314607139315545
2024-11-28,YO-018,Yogurt,16,11.12743627525474,4.872563724745261,4.872563724745261
2024-11-28,SN-019,SnackBar,29,24.834844371592993,4.165155628407007,4.165155628407007
2024-11-28,SN-028,SnackBar,19,23.293226974046068,-4.293226974046068,4.293226974046068
2024-11-28,MI-022,Milk,11,10.483479533202408,0.5165204667975924,0.5165204667975924
2024-11-28,YO-012,Yogurt,21,25.782745151142894,-4.782745151142894,4.782745151142894
2024-11-28,RE-025,ReadyMeal,12,11.947710184932895,0.052289815067105394,0.052289815067105394
2024-11-28,SN-010,SnackBar,26,20.92203020024652,5.077969799753479,5.077969799753479
2024-11-28,MI-022,Milk,3,7.930875174349473,-4.930875174349473,4.930875174349473
2024-11-28,YO-018,Yogurt,18,17.809181793224177,0.19081820677582328,0.19081820677582328
2024-11-28,YO-020,Yogurt,19,21.850966272930357,-2.850966272930357,2.850966272930357
2024-11-28,YO-020,Yogurt,9,13.43830038492465,-4.43830038492465,4.43830038492465
2024-11-28,MI-022,Milk,13,13.780654331998335,-0.7806543319983348,0.7806543319983348
2024-11-28,YO-005,Yogurt,14,10.83637183966473,3.1636281603352696,3.1636281603352696
2024-11-28,RE-015,ReadyMeal,28,22.559155296736613,5.440844703263387,5.440844703263387
2024-11-28,RE-025,ReadyMeal,0,0.3004082522413933,-0.3004082522413933,0.3004082522413933
2024-11-28,MI-002,Milk,11,11.485521228777024,-0.4855212287770243,0.4855212287770243
2024-11-28,RE-004,ReadyMeal,21,23.400089474135775,-2.4000894741357754,2.4000894741357754
2024-11-28,YO-014,Yogurt,21,21.84063450238927,-0.8406345023892712,0.8406345023892712
2024-11-28,RE-007,ReadyMeal,9,9.586130357492726,-0.5861303574927259,0.5861303574927259
2024-11-28,SN-030,SnackBar,18,17.447723740559645,0.5522762594403545,0.5522762594403545
2024-11-28,YO-029,Yogurt,19,19.19389232722961,-0.1938923272296087,0.1938923272296087
2024-11-28,SN-013,SnackBar,15,16.892707342591894,-1.892707342591894,1.892707342591894
2024-11-28,SN-028,SnackBar,14,13.839012485319264,0.1609875146807358,0.1609875146807358
2024-11-28,YO-018,Yogurt,25,20.60935361472707,4.39064638527293,4.39064638527293
2024-11-28,MI-022,Milk,18,16.39302358198725,1.6069764180127493,1.6069764180127493
2024-11-28,MI-023,Milk,19,11.565067073943448,7.434932926056552,7.434932926056552
2024-11-28,MI-008,Milk,15,12.820320702290967,2.1796792977090327,2.1796792977090327
2024-11-28,RE-004,ReadyMeal,34,20.55655963819413,13.44344036180587,13.44344036180587
2024-11-28,MI-006,Milk,11,11.35120051931306,-0.3512005193130605,0.3512005193130605
2024-11-28,YO-024,Yogurt,20,24.96483024514323,-4.964830245143229,4.964830245143229
2024-11-28,RE-025,ReadyMeal,24,23.515280531675423,0.48471946832457746,0.48471946832457746
2024-11-28,RE-015,ReadyMeal,22,22.037498792406833,-0.03749879240683285,0.03749879240683285
2024-11-28,SN-028,SnackBar,9,11.855140428904104,-2.855140428904104,2.855140428904104
2024-11-28,MI-011,Milk,20,16.523064890093394,3.4769351099066057,3.4769351099066057
2024-11-28,RE-017,ReadyMeal,16,15.81557822398167,0.18442177601833087,0.18442177601833087
2024-11-28,MI-008,Milk,19,15.648776581755142,3.3512234182448584,3.3512234182448584
2024-11-28,RE-017,ReadyMeal,39,32.91349403831771,6.086505961682292,6.086505961682292
2024-11-28,MI-002,Milk,36,31.33801757127854,4.661982428721458,4.661982428721458
2024-11-28,MI-002,Milk,15,13.01974192328326,1.9802580767167406,1.9802580767167406
2024-11-28,YO-012,Yogurt,8,9.33796184992745,-1.3379618499274493,1.3379618499274493
2024-11-28,MI-008,Milk,9,9.465721394454214,-0.46572139445421357,0.46572139445421357
2024-11-28,MI-002,Milk,4,13.258701057145572,-9.258701057145572,9.258701057145572
2024-11-28,YO-003,Yogurt,24,35.77752601241399,-11.777526012413993,11.777526012413993
2024-11-28,YO-003,Yogurt,8,6.665894774200058,1.3341052257999424,1.3341052257999424
2024-11-28,YO-001,Yogurt,9,10.846397258110994,-1.8463972581109935,1.8463972581109935
2024-11-28,RE-015,ReadyMeal,14,18.359383522597543,-4.359383522597543,4.359383522597543
2024-11-28,MI-011,Milk,19,14.659885466869081,4.340114533130919,4.340114533130919
2024-11-28,SN-019,SnackBar,24,25.55104489196697,-1.5510448919669706,1.5510448919669706
2024-11-28,YO-001,Yogurt,5,8.31181690591404,-3.311816905914039,3.311816905914039
2024-11-28,MI-023,Milk,18,19.255616736090563,-1.2556167360905626,1.2556167360905626
2024-11-28,YO-020,Yogurt,19,15.031676565049182,3.9683234349508183,3.9683234349508183
2024-11-28,MI-008,Milk,35,23.855052369786343,11.144947630213657,11.144947630213657
2024-11-28,MI-008,Milk,12,12.073942470492254,-0.07394247049225378,0.07394247049225378
2024-11-28,YO-005,Yogurt,10,9.074874256683998,0.9251257433160021,0.9251257433160021
2024-11-28,YO-029,Yogurt,17,13.911412516939238,3.0885874830607616,3.0885874830607616
2024-11-28,SN-028,SnackBar,24,21.58097121322547,2.419028786774529,2.419028786774529
2024-11-28,SN-030,SnackBar,29,25.930044607735862,3.069955392264138,3.069955392264138
2024-11-28,RE-007,ReadyMeal,14,8.488983806887493,5.511016193112507,5.511016193112507
2024-11-28,RE-015,ReadyMeal,18,13.850811080368445,4.1491889196315554,4.1491889196315554
2024-11-28,YO-001,Yogurt,14,12.730033708639244,1.2699662913607561,1.2699662913607561
2024-11-28,YO-016,Yogurt,6,9.925264672962825,-3.9252646729628253,3.9252646729628253
2024-11-28,YO-029,Yogurt,28,24.621223529789326,3.378776470210674,3.378776470210674
2024-11-28,YO-024,Yogurt,30,35.675946147468245,-5.675946147468245,5.675946147468245
2024-11-28,RE-007,ReadyMeal,24,19.620108398269995,4.379891601730005,4.379891601730005
2024-11-28,SN-010,SnackBar,25,20.405066982912544,4.594933017087456,4.594933017087456
2024-11-28,YO-020,Yogurt,18,20.53827127807728,-2.5382712780772785,2.5382712780772785
2024-11-28,SN-030,SnackBar,13,13.36921560553231,-0.36921560553230925,0.36921560553230925
2024-11-28,MI-008,Milk,7,6.356848960124257,0.6431510398757432,0.6431510398757432
2024-11-28,MI-002,Milk,6,9.548250809567032,-3.5482508095670315,3.5482508095670315
2024-11-28,YO-001,Yogurt,2,3.6809559722484235,-1.6809559722484235,1.6809559722484235
2024-11-28,YO-024,Yogurt,15,17.740445313878457,-2.740445313878457,2.740445313878457
2024-11-28,MI-023,Milk,12,16.56352125591537,-4.563521255915369,4.563521255915369
2024-11-28,RE-025,ReadyMeal,18,14.588172430265468,3.411827569734532,3.411827569734532
2024-11-28,SN-010,SnackBar,25,18.470432182564025,6.529567817435975,6.529567817435975
2024-11-28,YO-009,Yogurt,16,15.89658457992663,0.1034154200733699,0.1034154200733699
2024-11-28,YO-029,Yogurt,30,24.414672527251362,5.585327472748638,5.585327472748638
2024-11-28,YO-014,Yogurt,9,8.235143898078457,0.7648561019215432,0.7648561019215432
2024-11-28,RE-025,ReadyMeal,20,21.035360000583164,-1.0353600005831645,1.0353600005831645
2024-11-28,SN-030,SnackBar,23,18.739606771860718,4.260393228139282,4.260393228139282
2024-11-28,MI-002,Milk,0,-0.29359546262453884,0.29359546262453884,0.29359546262453884
2024-11-28,YO-009,Yogurt,24,20.144940846664646,3.855059153335354,3.855059153335354
2024-11-28,YO-005,Yogurt,8,11.788777105862732,-3.7887771058627315,3.7887771058627315
2024-11-28,MI-011,Milk,15,12.415845987608838,2.5841540123911617,2.5841540123911617
